[
  <<|java+class:///java/util/HashSet|,|java+interface:///java/util/Set|>,202,|java+field:///org/apache/jmeter/gui/action/Clear/commands|>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/core/org/apache/jmeter/gui/action/Clear.java|(1936,39,<60,12>,<60,51>)>,
  <<|java+class:///org/apache/jmeter/visualizers/ViewResultsFullVisualizer|,|java+interface:///org/apache/jmeter/samplers/Clearable|>,205,|project://jmeter-2.5.1/src/core/org/apache/jmeter/gui/action/Clear.java|(2112,19,<63,17>,<63,36>)>,
  <<|java+class:///org/apache/jmeter/visualizers/ViewResultsFullVisualizer|,|java+interface:///org/apache/jmeter/gui/JMeterGUIComponent|>,205,|project://jmeter-2.5.1/src/core/org/apache/jmeter/gui/action/Clear.java|(2112,19,<63,17>,<63,36>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://jmeter-2.5.1/src/core/org/apache/jmeter/gui/action/Clear.java|(2179,43,<65,19>,<65,62>)>,
  <<|java+class:///org/apache/jmeter/visualizers/AssertionVisualizer|,|java+interface:///org/apache/jmeter/samplers/Clearable|>,205,|project://jmeter-2.5.1/src/core/org/apache/jmeter/gui/action/Clear.java|(2824,19,<77,41>,<77,60>)>,
  <<|java+class:///org/apache/jmeter/visualizers/AssertionVisualizer|,|java+interface:///org/apache/jmeter/gui/JMeterGUIComponent|>,205,|project://jmeter-2.5.1/src/core/org/apache/jmeter/gui/action/Clear.java|(2824,19,<77,41>,<77,60>)>,
  <<|java+class:///java/lang/Exception|,|java+class:///java/lang/Throwable|>,207,|project://jmeter-2.5.1/src/core/org/apache/jmeter/gui/action/Clear.java|(2970,47,<81,20>,<81,67>)>,
  <<|java+class:///java/util/HashSet|,|java+interface:///java/util/Set|>,202,|java+field:///org/apache/jmeter/report/gui/action/ReportClose/commands|>,
  <<|java+class:///java/util/LinkedList|,|java+interface:///java/util/List|>,201,|project://jmeter-2.5.1/src/monitor/model/org/apache/jmeter/monitor/model/WorkersImpl.java|(1099,33,<34,8>,<34,41>)>,
  <<|java+class:///java/util/HashSet|,|java+interface:///java/util/Set|>,202,|java+field:///org/apache/jmeter/report/gui/action/ReportCheckDirty/commands|>,
